SystemTimestamp,,TimeStamp,AccelarationX,AccelarationY,AccelarationZ,TurnRateX,TurnRateY,TurnRateZ,MagnetometerX,MagnetometerY,MagnetometerZ,Heading
123468,1,379.06,-16.82246,6.998019,-13.44012,4.154991,6.354522,-0.9529574,1.043652,-0.3368587,0.8845032,97.3383142
123484,1,379.07,-19.67513,7.973248,-12.6836,4.117461,6.070747,-1.466738,0.9786612,-0.2763979,0.9323439,99.76441768
123500,1,379.08,-22.88911,8.875858,-11.85983,3.845917,5.682166,-1.592384,0.9241506,-0.2188823,0.9676296,101.7933865
123500,1,379.09,-27.18546,9.21702,-11.72022,3.280053,5.278184,-1.288266,0.8658493,-0.1707294,0.9901872,104.6658648
123515,1,379.1,-30.68407,10.29161,-9.978736,2.528048,4.963188,-0.7306821,0.8146208,-0.1376259,1.009596,108.6322709
123515,1,379.11,-33.21138,12.62867,-7.015326,2.008471,4.630468,-0.0856624,0.7550607,-0.1174435,1.016096,114.5145259
123531,1,379.12,-34.1447,14.41284,-2.271176,1.882743,4.324183,0.4902447,0.7082682,-0.1048465,1.025906,120.7751105
123546,1,379.13,-32.83018,13.97882,3.488314,1.870468,3.824251,1.041198,0.6810145,-0.09458153,1.043809,125.9664096
123546,1,379.14,-30.88783,11.18781,8.223018,1.634473,3.07795,1.523595,0.6503622,-0.08990863,1.050641,131.2290703
123562,1,379.15,-27.61085,7.566945,12.02697,1.155539,2.14329,1.851663,0.6263444,-0.09072653,1.05516,135.4980224
123578,1,379.16,-24.38034,6.394422,13.29136,0.7942178,1.167436,1.800819,0.5823572,-0.0972166,1.040806,141.1895801
123578,1,379.17,-22.92635,5.838129,10.79456,0.7827492,0.5095916,1.376852,0.5758135,-0.1004189,1.03958,142.0691635
123593,1,379.18,-20.75718,3.93222,7.207073,0.8184926,0.4187289,0.7761844,0.5833292,-0.09804431,1.041528,141.0860081
123593,1,379.19,-14.12787,-23.06078,18.05005,-5.891978,-3.486362,1.180659,0.6039855,-0.1446648,1.02376,136.1000655
123609,1,379.2,9.145704,3.361341,7.612159,-6.383049,-4.702722,2.155607,0.6194226,-0.2240843,0.98836,131.897624
123625,1,379.21,-8.55949,7.34616,-28.54098,-4.825203,-5.170985,1.656025,0.6724533,-0.2838903,0.9437007,124.4435832
123625,1,379.22,-24.07133,23.16301,-20.23822,-2.012357,-4.054582,-0.2142473,0.699867,-0.3077934,0.9077122,120.4011043
123640,1,379.23,-20.3716,13.88829,-19.35629,-0.6122985,-2.907485,-0.9301029,0.7037757,-0.3154114,0.88004,118.6986788
123656,1,379.24,-0.6714436,8.12093,-5.639688,-0.8522328,-2.498646,0.6777806,0.7270131,-0.3253391,0.8602427,115.9829268
123656,1,379.25,3.617666,6.84421,-0.605559,-0.9106395,-3.540106,1.542092,0.7486796,-0.3423693,0.8366318,113.6302002
123671,1,379.26,-40.39964,-1.601212,-36.99365,-0.8058745,-1.875154,1.211979,0.776452,-0.3423699,0.8187417,110.6500847
123687,1,379.27,-20.18259,-7.262454,-13.23579,-0.494495,-0.5044513,0.3190098,0.7615471,-0.3492773,0.8134104,111.7339091
123703,1,379.28,-1.679366,0.7755977,-7.665562,-0.2747677,0.0104142,-0.06437686,0.7614256,-0.362025,0.8057998,111.8527918
123703,1,379.29,-3.079196,3.276775,-9.479698,-0.06474778,-0.1980658,0.07890227,0.7617133,-0.3640752,0.8013747,111.6894576
123718,1,379.3,-6.540412,-4.887691,-9.418806,-0.08757295,-0.2734145,0.2727801,0.762429,-0.3659967,0.8022752,111.7574816
123718,1,379.31,-1.947658,-2.88006,-7.959169,-0.1518918,-0.2940043,0.3030119,0.7540033,-0.3550404,0.8042026,112.0370769
123734,1,379.32,-8.533586,-0.2995479,-10.30882,-0.1406124,-0.2574202,0.5192168,0.7575419,-0.3610926,0.8025928,111.9335891
123750,1,379.33,-4.71847,-1.858932,-8.088444,-0.1128199,-0.1638217,0.3501718,0.7589828,-0.3740382,0.7927625,111.8346769
123750,1,379.34,-5.374427,-1.933137,-8.4818,-0.1270077,-0.05133583,0.3457649,0.7604528,-0.3759982,0.7933946,111.8367997
123765,1,379.35,-5.591835,-1.01504,-8.735592,-0.1345564,-0.03323171,0.3747014,0.7584615,-0.3821157,0.7932606,112.1970051
123781,1,379.36,-5.354997,-1.262943,-8.685111,-0.1183541,-0.01539892,0.3766394,0.7536622,-0.3807825,0.7953705,112.58719
123781,1,379.37,-5.240249,-1.209502,-8.723947,-0.1204506,-0.01238466,0.4124482,0.7511159,-0.3824053,0.7941083,112.7631888
123796,1,379.38,-5.377076,-1.098413,-8.676721,-0.1095718,-0.004163268,0.3983194,0.7532396,-0.3901382,0.7908336,112.7331989
123796,1,379.39,-4.977426,-0.3601451,-8.538554,-0.04208536,0.0488425,0.2630117,0.750228,-0.3905588,0.7924867,113.037907
123812,1,379.4,-5.148016,-0.309188,-8.738744,0.006864301,0.005772053,0.198625,0.7492743,-0.3949763,0.794152,113.339881
123828,1,379.41,-4.547188,-0.9445885,-8.731984,0.06448223,-0.06619725,0.181214,0.7432352,-0.3932292,0.7925013,113.6211671
123828,1,379.42,-4.114865,-1.213188,-8.815991,0.1305164,-0.2027497,0.2154419,0.746566,-0.3951821,0.7945258,113.5537634
123843,1,379.43,-4.156974,-0.3059961,-8.771332,0.2671688,-0.4064352,0.2526901,0.7502332,-0.3954025,0.7894062,113.0590953
123859,1,379.44,-4.410058,-1.041302,-8.985619,0.611176,-0.6305009,0.4274179,0.7535557,-0.3955338,0.7872462,112.7303514
123859,1,379.45,-4.252893,-1.717756,-9.344751,1.006599,-0.9385036,0.6680638,0.7585563,-0.3921324,0.7859908,112.2044135
123875,1,379.46,0.2996981,-4.001293,-10.28977,0.4723396,-1.721798,0.6311405,0.7684281,-0.3910469,0.779461,111.1802826
123875,1,379.47,-1.591139,1.409411,-11.3884,0.511277,-2.634186,0.4690701,0.7837249,-0.394192,0.7640186,109.5582487
123890,1,379.48,-0.4662398,-1.00845,-11.8131,0.3126996,-3.474818,0.3198667,0.8013146,-0.397077,0.742874,107.5783083
123906,1,379.49,-1.718927,0.1109603,-11.91579,0.08292469,-4.328587,0.2880283,0.8267772,-0.3993739,0.7124826,104.7804123
123906,1,379.5,-1.543845,-0.4825285,-11.24155,0.03138541,-5.074323,0.4601215,0.8558276,-0.4064054,0.675,101.8616735
123921,1,379.51,-0.8887429,-1.083105,-10.01239,0.02748885,-5.927302,0.8259926,0.8848743,-0.4154043,0.6268401,98.84117773
123937,1,379.52,-1.495351,-1.387772,-9.048426,-0.2055137,-7.00107,1.506057,0.9124883,-0.4324258,0.5700167,96.20803786
123937,1,379.53,-3.984846,-2.518945,-8.727737,-0.2783492,-8.021008,1.837134,0.9364339,-0.4529109,0.5091826,94.01856884
123953,1,379.54,-8.872869,-1.617997,-11.39847,0.05050347,-8.775927,1.786495,0.9547758,-0.4721349,0.4304024,91.64081515
123953,1,379.55,-12.44085,-0.5578672,-13.8221,0.488362,-9.209557,1.296121,0.9700301,-0.4869705,0.3480678,89.30025994
123968,1,379.56,-16.15924,-0.3949523,-16.5015,0.9621029,-9.261137,0.8778455,0.985108,-0.5027313,0.2568878,86.97595356
123984,1,379.57,-14.82669,-1.298366,-16.02812,1.387029,-9.270662,0.7442657,0.9866285,-0.513642,0.1770277,85.31368473
123984,1,379.58,-13.88449,-3.342143,-15.22531,1.974341,-9.333037,0.5273059,0.977569,-0.5254237,0.09945269,84.12468698
124000,1,379.59,-13.12867,-1.988575,-15.20281,2.487144,-9.351758,0.7925681,0.9650413,-0.5372677,0.01988252,83.03300149
124015,1,379.6,-18.2028,-3.843448,-16.37977,2.529503,-9.307604,1.353799,0.9364781,-0.5613992,-0.05733463,82.95982223
124031,1,379.61,-25.59087,-7.784016,-21.57564,2.466643,-8.084445,1.816271,0.9026828,-0.5877789,-0.1248904,83.33472434
124031,1,379.62,-27.44528,-11.01812,-25.56952,1.534557,-6.413029,2.258429,0.8669245,-0.6198604,-0.1752764,84.38657677
124046,1,379.63,-25.68497,-18.02734,-31.15149,0.01088481,-4.290415,2.303638,0.8162266,-0.6501129,-0.2193569,85.88099315
124062,1,379.64,-25.67654,-4.934333,-35.48936,-1.499792,-2.830787,2.353183,0.7780262,-0.6751754,-0.252573,87.10654099
124062,1,379.65,-27.2848,-5.238195,-43.63808,-1.333819,1.258964,2.171073,0.7455471,-0.6970198,-0.2604088,88.6769565
124078,1,379.66,0.05548787,-3.18754,-23.47122,-0.6556677,2.770193,1.955072,0.7440366,-0.7257936,-0.2418633,90.2931787
124078,1,379.67,6.410696,-4.21805,-17.65913,-0.209471,3.068649,2.113301,0.7209774,-0.7507571,-0.2236411,92.36279225
124093,1,379.68,9.16359,-5.669108,-15.19036,-0.1237612,2.984955,2.185615,0.7081124,-0.7758669,-0.2092392,94.02728923
124109,1,379.69,8.548776,-5.13913,-13.97385,-0.2105006,3.114254,2.259649,0.6799437,-0.8018806,-0.1932208,96.23440069
124109,1,379.7,3.991487,-3.097988,-16.28879,0.1524596,3.656259,2.037249,0.6497166,-0.8267557,-0.1746994,98.54567875
124125,1,379.71,1.168624,-1.222014,-16.23365,0.9668111,4.730987,1.57799,0.616242,-0.8485199,-0.1458009,101.1680634
124140,1,379.72,1.05104,-1.750836,-14.12618,1.783184,5.718909,1.018287,0.5909743,-0.8703119,-0.1065195,103.8070235
124140,1,379.73,1.942824,-3.172621,-10.89687,2.252763,6.452881,0.4786249,0.5849012,-0.8875754,-0.06462806,105.6753952
124156,1,379.74,2.404831,-3.386683,-8.028977,2.336742,6.708366,0.1297875,0.5684144,-0.9041821,-0.02215847,107.9218893
124156,1,379.75,1.657295,-1.987998,-6.553229,2.313437,6.69576,-0.1218229,0.5511938,-0.9189457,0.01677581,110.0467802
124171,1,379.76,-0.1381253,0.159376,-6.49736,2.449602,6.598754,-0.3616303,0.5187873,-0.9329547,0.05241112,112.670753
124187,1,379.77,-3.212368,1.341725,-7.803549,2.677756,6.603556,-0.6202201,0.507582,-0.9503789,0.08360732,114.3698878
124187,1,379.78,-6.219293,1.352856,-9.578518,2.81233,6.745141,-0.8096614,0.5070881,-0.9676702,0.1123669,115.5260949
124203,1,379.79,-8.577492,0.9697142,-10.83475,2.79786,6.976866,-0.9747528,0.505823,-0.987581,0.1435266,116.7934361
124218,1,379.8,-9.738933,0.6834063,-10.99542,2.729198,7.168869,-1.106936,0.5147189,-1.008685,0.1787892,117.7410938
124218,1,379.81,-9.789289,1.93632,-10.47593,2.750285,7.19472,-1.290073,0.5281729,-1.03281,0.2177811,118.6140841
124234,1,379.82,-11.33778,4.163942,-10.71948,3.081851,7.110792,-1.495215,0.5500423,-1.047671,0.26903,119.3089102
124234,1,379.83,-13.25157,4.361198,-10.69751,3.525559,7.060351,-1.649201,0.5732384,-1.058729,0.3288414,120.0967369
124250,1,379.84,-15.0128,4.18311,-11.34401,3.808816,6.917532,-1.726359,0.5987723,-1.064572,0.4063556,121.1539311
124265,1,379.85,-18.19343,3.875612,-12.72449,4.0486,6.741454,-1.97562,0.6202459,-1.060853,0.4905888,122.4044791
124265,1,379.86,-22.45881,3.60187,-13.45478,4.137165,6.528751,-2.39795,0.6501696,-1.047052,0.5942136,123.7012269
124281,1,379.87,-27.17608,4.072093,-12.6505,4.215257,6.227917,-2.992813,0.6693567,-1.016803,0.6902741,125.0866854
124296,1,379.88,-32.47454,3.984857,-11.44718,4.119303,5.799472,-3.605969,0.6847693,-0.975877,0.7783914,126.3806822
124296,1,379.89,-37.1926,3.138993,-9.593171,3.482053,5.375178,-3.875928,0.7038619,-0.9253965,0.8652934,127.4841793
124312,1,379.9,-40.13762,5.049061,-6.24049,2.611385,4.895442,-3.553541,0.7115183,-0.8803133,0.9401694,128.8786741
124312,1,379.91,-41.97322,8.286813,-1.020721,1.952261,4.348502,-2.581699,0.6983049,-0.8333832,1.002824,130.983008
124328,1,379.92,-40.58318,8.869257,6.047159,1.482037,3.631014,-1.19549,0.6804662,-0.8074184,1.049903,133.0888475
124343,1,379.93,-38.94104,7.860001,11.67552,1.071625,2.734209,0.1304364,0.6807694,-0.7973308,1.091847,134.2684821
124359,1,379.94,-36.27694,7.337324,16.00822,0.8260674,1.770356,0.9354447,0.6635481,-0.7936213,1.119421,135.8999276
124359,1,379.95,-31.8082,6.450975,18.30975,0.8116168,0.6774503,1.141271,0.6506296,-0.795043,1.13945,137.1029359
124375,1,379.96,-27.86389,4.112403,16.1016,0.8303835,-0.4812467,0.9366282,0.6201203,-0.8043157,1.14062,138.6011112
124390,1,379.97,-25.76307,1.418295,9.59846,0.7059056,-1.260814,0.5310704,0.635446,-0.8076298,1.147952,138.0594788
124390,1,379.98,3.405856,-30.59886,2.653404,-4.650244,-3.101007,-0.798897,0.670769,-0.8357936,1.132191,135.9200101
124406,1,379.99,9.824392,-6.975523,-6.13577,-6.50271,-3.491868,0.07704923,0.7016686,-0.9195364,1.059764,132.7141343
124421,1,380,18.63649,14.19828,-5.242315,-4.011561,-4.924572,-0.1213819,0.7438303,-0.9788744,1.00264,129.7218984
124421,1,380.01,-15.87726,21.3671,-14.71006,-2.830491,-6.728996,0.481767,0.8210211,-1.035686,0.9261478,125.1999872
124437,1,380.02,-28.564,24.31553,-22.96928,-0.971458,-4.753197,0.03560498,0.8670177,-1.060671,0.8775784,122.5745533
124437,1,380.03,-17.10994,10.24064,-15.09586,-0.9700627,-3.323281,0.8774077,0.8594077,-1.073549,0.8391823,122.0815216
124453,1,380.04,3.092925,4.02417,-1.128532,-1.299905,-3.586043,2.204256,0.8707157,-1.111299,0.7986131,121.1500709
124468,1,380.05,-38.57954,-6.851931,-34.36712,-2.130181,-3.413828,2.11704,0.8475354,-1.151019,0.7392817,121.0372779
124468,1,380.06,-18.00255,6.82982,-9.380774,-0.7474204,-0.8680877,1.266603,0.8476712,-1.169052,0.7346578,121.121028
124484,1,380.07,-2.717507,-1.850046,-7.725276,-0.2336254,0.5725747,0.5135949,0.8393981,-1.172999,0.7318879,121.3780556
124500,1,380.08,-0.3748004,-4.706028,-9.467078,-0.5549694,-0.5258041,0.8564653,0.8382727,-1.186984,0.7200257,121.3002009
124500,1,380.09,-5.441563,-4.335645,-8.323626,-0.309333,0.4003934,0.3582793,0.8281534,-1.196271,0.7158065,121.6377726
124515,1,380.1,-7.668386,-2.218333,-10.29205,-0.418829,0.04296647,0.3755026,0.8246084,-1.203034,0.7113288,121.7253339
124515,1,380.11,-5.366602,-2.260082,-8.683792,-0.42491,0.03909597,0.3513063,0.8139629,-1.207373,0.7084203,122.0564627
124531,1,380.12,-5.000688,-1.572026,-8.814703,-0.353072,0.0318624,0.33384,0.8117877,-1.212239,0.7048433,122.0981277
124546,1,380.13,-5.533319,-0.1186168,-9.050022,-0.2323708,0.03011319,0.2544814,0.8110173,-1.217794,0.7024228,122.1247201
124546,1,380.14,-5.167059,-0.9060506,-8.820751,-0.2164866,0.001219083,0.2989523,0.8057884,-1.221721,0.6987666,122.2554986
124562,1,380.15,-4.993802,-1.181424,-8.681622,-0.2113126,-0.01689111,0.3274271,0.8032035,-1.226167,0.694557,122.2922951
124578,1,380.16,-4.859712,-0.7112553,-8.76419,-0.1951516,-0.05378225,0.3129483,0.7991504,-1.227434,0.6960831,122.4694293
124578,1,380.17,-4.781414,-0.6370922,-8.919706,-0.1537979,-0.136531,0.2929124,0.7950442,-1.231516,0.6944712,122.6072877
124593,1,380.18,-4.56403,-1.200446,-8.791552,-0.1254465,-0.2309476,0.3361662,0.7917144,-1.236412,0.6935536,122.7413241
124593,1,380.19,-4.26865,-0.986865,-8.900086,-0.09171351,-0.3587012,0.3604654,0.7900989,-1.239969,0.688519,122.7196286
124609,1,380.2,-4.19552,-0.2487149,-9.130424,0.06722637,-0.5943826,0.415503,0.7921219,-1.247172,0.6859698,122.665095
124625,1,380.21,-4.742744,0.6848843,-9.192979,0.5803829,-0.9100029,0.6054602,0.7885848,-1.24558,0.684113,122.726513
124625,1,380.22,-0.4561233,-4.854081,-10.51239,0.4363096,-1.435974,0.7012795,0.7909454,-1.247837,0.6814917,122.6150169
124640,1,380.23,-1.536046,-0.2845784,-11.63581,0.168365,-2.415336,0.6425887,0.7922265,-1.252316,0.6671062,122.3121518
124656,1,380.24,-0.713994,-1.3418,-12.4851,0.08984293,-3.225126,0.6067923,0.8028428,-1.25646,0.6474499,121.5983559
124656,1,380.25,-0.812169,-0.2030129,-12.58169,-0.2403273,-4.147878,0.65748,0.8158835,-1.262492,0.6157652,120.5834234
124671,1,380.26,-0.6184776,0.1204872,-11.66487,-0.2135562,-5.032302,0.7665088,0.8315117,-1.269556,0.5733712,119.2912914
124687,1,380.27,-0.06366968,-0.5617055,-10.25873,-0.3412668,-5.953166,1.117505,0.8444336,-1.279368,0.5212528,117.9357227
124703,1,380.28,-0.3684293,-0.7052635,-8.815819,-0.5956741,-6.998577,1.673002,0.8500313,-1.295454,0.4631687,116.7817562
124703,1,380.29,-4.322711,-1.159581,-8.590895,-0.715158,-7.978095,1.992077,0.8490753,-1.31508,0.3891897,115.5758575
124718,1,380.3,-10.0315,0.2878018,-11.06129,-0.3766337,-8.678752,1.745178,0.8415084,-1.333002,0.3063304,114.3925699
124718,1,380.31,-13.89131,1.596198,-12.67986,0.2437083,-8.854525,1.143595,0.8342053,-1.344804,0.2263706,113.1983267
124734,1,380.32,-15.14663,1.225827,-15.29765,0.7472423,-8.82233,0.6195525,0.8333426,-1.348337,0.1591646,111.9704132
124750,1,380.33,-12.62769,0.9480997,-15.15658,1.235424,-8.788108,0.2132176,0.8294542,-1.347543,0.09913916,110.9075696
124750,1,380.34,-11.50164,0.8195488,-14.02076,1.903237,-8.917247,-0.01601615,0.8288365,-1.34507,0.04706245,109.8856434
124765,1,380.35,-11.87202,-1.049279,-13.69808,2.305495,-9.138004,0.192224,0.8216138,-1.345383,-0.007387855,109.0418664
124781,1,380.36,-19.56867,-4.718077,-16.70459,2.042746,-8.827287,0.8147861,0.8008901,-1.345504,-0.06300323,108.5307899
124781,1,380.37,-24.71534,-5.420429,-18.78991,1.263626,-7.749324,1.403739,0.7733334,-1.351908,-0.1158597,108.3562649
124796,1,380.38,-25.9829,-9.329625,-21.58874,0.1820547,-6.51821,2.181549,0.730357,-1.366276,-0.1697674,108.7034691
124796,1,380.39,-23.69586,-13.33496,-26.41973,-1.06635,-4.722044,2.051854,0.6921238,-1.371487,-0.2258589,108.731237
124812,1,380.4,-16.34438,3.705323,-24.84456,-1.300053,-3.42856,1.826412,0.6681465,-1.37266,-0.2773942,108.3971302
124828,1,380.41,-28.3462,-3.045622,-39.9124,-0.8060851,-0.5209092,2.325232,0.6616647,-1.378593,-0.3026283,108.1836702
124828,1,380.42,-4.356158,-7.162614,-26.08306,-0.6146467,1.268624,2.29539,0.6412875,-1.38654,-0.3098387,108.7225549
124843,1,380.43,-2.171881,-9.584115,-23.29755,-1.303185,2.109916,2.678849,0.6242158,-1.392893,-0.3209468,109.0719477
124859,1,380.44,-0.01918762,-9.100371,-20.15146,-1.823084,2.796781,2.781475,0.614954,-1.401022,-0.3325985,109.2297662
124859,1,380.45,3.064693,-7.003641,-16.83631,-1.955602,3.425441,2.784355,0.6076355,-1.408341,-0.3400434,109.4024841
124875,1,380.46,4.262537,-4.28004,-14.27464,-1.471215,3.961425,2.625346,0.5936065,-1.421838,-0.3383175,110.0305434
124875,1,380.47,4.969427,-3.771639,-12.22169,-0.5632705,4.428816,2.298747,0.5929547,-1.433675,-0.3262696,110.4652491
124890,1,380.48,3.563941,-5.593502,-11.79766,0.2911104,4.940459,1.77188,0.612027,-1.451676,-0.2979189,110.7693653
124906,1,380.49,2.631071,-7.91894,-10.56751,0.7186434,5.498067,1.209617,0.6308084,-1.466417,-0.2538839,111.318064
124906,1,380.5,2.341026,-8.944453,-8.818751,0.7864075,5.920045,0.6900927,0.6544762,-1.482187,-0.2012293,111.8999619
124921,1,380.51,1.893278,-7.607942,-7.027306,0.8388734,6.102897,0.2048113,0.67381,-1.495476,-0.1390889,112.7209689
124937,1,380.52,0.8748729,-5.213947,-5.993892,1.113537,6.182153,-0.2648896,0.7039775,-1.504612,-0.07890064,113.152268
124937,1,380.53,-1.308117,-3.518919,-6.108411,1.538711,6.252614,-0.6865857,0.7465032,-1.511793,-0.01418647,113.3107276
124953,1,380.54,-3.899773,-2.685504,-6.806696,1.926541,6.335777,-1.024211,0.7796448,-1.516357,0.06493919,113.9299316
124953,1,380.55,-6.690327,-2.559617,-8.053672,2.101885,6.455297,-1.264643,0.815145,-1.515313,0.1517891,114.5477072
124968,1,380.56,-9.047006,-1.928519,-9.104205,2.115392,6.596735,-1.371856,0.8486361,-1.513845,0.2498212,115.4035221
124984,1,380.57,-10.82928,-0.2166719,-9.500848,2.205201,6.7373,-1.392571,0.8779794,-1.506919,0.3422415,116.199304
124984,1,380.58,-12.02689,1.835622,-9.272628,2.534638,6.798039,-1.318169,0.900236,-1.496051,0.4350673,117.1442026
125000,1,380.59,-13.303,1.749205,-9.541881,2.961066,6.772173,-1.21882,0.9181266,-1.482887,0.5420825,118.439329
125015,1,380.6,-14.73094,-0.2332656,-10.35251,3.139103,6.74296,-1.220996,0.9296866,-1.465071,0.6535445,119.9534827
125031,1,380.61,-15.42026,-1.01373,-11.0008,3.13343,6.687038,-1.395105,0.9446272,-1.439861,0.7816753,121.6363779
125031,1,380.62,-16.41739,1.808745,-11.29749,3.360284,6.576681,-1.760828,0.9546179,-1.402838,0.8982821,123.1933548
125046,1,380.63,-19.30899,5.254749,-11.60356,4.099849,6.476345,-2.266966,0.9589785,-1.347105,1.020787,124.9556001
125062,1,380.64,-23.41614,4.335796,-11.79476,4.689679,6.395135,-2.814518,0.9653862,-1.268302,1.156382,126.8809852
125062,1,380.65,-26.57236,1.754457,-10.6538,4.564449,6.143883,-3.286942,0.9676482,-1.17511,1.288407,128.9744162
125078,1,380.66,-28.90869,0.7415876,-8.35856,3.816162,5.603002,-3.600692,0.9638864,-1.069609,1.412131,131.3003486
125078,1,380.67,-31.99535,2.270681,-6.42691,2.768297,4.881509,-3.583366,0.954625,-0.9747627,1.507487,133.5318981
125093,1,380.68,-35.53848,5.963196,-3.725946,1.901179,4.155638,-3.107401,0.9440549,-0.8951145,1.584775,135.6866275
125109,1,380.69,-38.70032,9.44142,0.3413034,1.446688,3.529152,-2.255931,0.9221916,-0.8290156,1.64668,138.1740741
125109,1,380.7,-38.86402,8.331857,5.740359,1.068438,2.926113,-1.195678,0.897523,-0.7802424,1.695626,140.6342616
125125,1,380.71,-36.91423,5.230472,10.5264,0.3987657,2.084659,-0.2721046,0.8415536,-0.7531583,1.716955,143.8513285
125140,1,380.72,-33.65527,4.050841,13.96781,-0.132581,1.190589,0.1645741,0.8210664,-0.7439134,1.740169,145.4430012
125140,1,380.73,-28.31242,4.470112,15.56968,-0.1624312,0.2020487,0.16041,0.8391971,-0.736673,1.768903,145.4003811
125156,1,380.74,-25.52514,-11.53441,25.31793,-2.700362,-3.582857,-0.1128293,0.8909365,-0.7664571,1.753061,142.4525315
125156,1,380.75,-4.298504,9.181914,19.76094,-4.291662,-4.812778,-0.5816094,0.9649832,-0.8388816,1.699832,137.6547767
125171,1,380.76,-18.18455,19.35457,-23.17336,-2.530855,-5.759853,-1.486876,1.08302,-0.8861042,1.629648,131.1476464
125187,1,380.77,-19.21559,13.01627,-28.06834,-1.70657,-4.796832,-0.1772965,1.165963,-0.9119556,1.579185,126.8420682
125187,1,380.78,-16.28605,15.33394,-13.14803,-1.058976,-3.887011,0.5977206,1.199464,-0.9347634,1.538011,124.790888
125203,1,380.79,-3.706073,8.655799,-7.057574,-0.6101471,-3.833568,0.6276522,1.254299,-0.9536573,1.497508,122.048072
125218,1,380.8,0.1920785,-0.9271032,-3.283688,-0.749361,-4.394669,1.073091,1.309367,-0.9825478,1.449002,119.3714085
125218,1,380.81,-36.67694,-13.41724,-34.1364,-1.048697,-4.232014,0.7469699,1.36642,-1.017666,1.3966,116.8024531
125234,1,380.82,-16.81478,3.6919,-7.508223,-0.5437502,-0.6171206,1.047065,1.339464,-1.037345,1.385355,117.6676762
125234,1,380.83,2.276835,0.2455213,-5.534307,-0.02361704,0.1220163,0.4171005,1.348637,-1.04319,1.378518,117.3060979
125250,1,380.84,-6.802661,-1.755802,-11.57298,-0.2177635,-0.4289732,0.8462561,1.345137,-1.060233,1.368839,117.4246914
125265,1,380.85,-1.882784,-4.112942,-6.785191,-0.1527797,0.1363408,0.3831194,1.342871,-1.069048,1.367603,117.5778854
125265,1,380.86,-6.294711,-1.567167,-8.578588,-0.2264455,0.04672929,0.4356995,1.319078,-1.071814,1.379162,118.5948489
125281,1,380.87,-5.480047,0.1236704,-8.863881,-0.2308352,-0.1348261,0.2586265,1.31658,-1.078776,1.373333,118.6319231
125296,1,380.88,-5.122853,-0.6634916,-9.096832,-0.1239403,-0.1750263,0.1514196,1.330033,-1.088037,1.362105,118.0890665
125296,1,380.89,-4.819726,-2.060971,-8.843347,-0.05203562,-0.1641906,0.1687953,1.331231,-1.088503,1.357958,117.9718996
125312,1,380.9,-5.000603,-1.221346,-9.010967,-0.04797361,-0.2054179,0.1982434,1.332814,-1.092804,1.357158,117.9577358
125312,1,380.91,-4.87883,-1.087447,-8.884917,0.006649518,-0.2362636,0.2073568,1.324062,-1.090332,1.364889,118.3579474
125328,1,380.92,-4.678269,-1.396012,-9.033248,0.04868724,-0.3141774,0.2213174,1.326927,-1.090968,1.3623,118.2233784
125343,1,380.93,-4.289973,-1.44398,-9.144307,0.1031163,-0.4479688,0.2438736,1.332312,-1.094502,1.34979,117.8415439
125359,1,380.94,-4.09449,-1.219166,-9.375318,0.1435456,-0.6809511,0.312258,1.334087,-1.097379,1.345219,117.727584
125359,1,380.95,-3.799427,0.4093326,-9.838127,0.3557304,-1.049826,0.4061447,1.341932,-1.103153,1.338757,117.4259685
125375,1,380.96,0.4687063,-3.72992,-10.78755,0.2948825,-1.761329,0.3714607,1.356684,-1.103346,1.328622,116.7768261
125390,1,380.97,-1.052483,-1.275408,-11.41962,0.1388224,-2.807694,0.3828846,1.387313,-1.105567,1.297079,115.2580961
125390,1,380.98,-0.9577189,-3.166722,-11.99703,0.05973968,-3.52412,0.5513,1.416985,-1.112177,1.257229,113.6937176
125406,1,380.99,-1.593182,-2.471445,-11.72067,-0.2429887,-4.371473,0.7749008,1.453044,-1.12144,1.199533,111.6863465
125421,1,381,-1.717077,-1.244982,-10.98371,-0.243836,-5.108365,1.077668,1.490696,-1.140117,1.130813,109.6483068
125421,1,381.01,-1.361977,-1.879761,-9.890044,-0.3810393,-5.865685,1.512331,1.527093,-1.16452,1.04625,107.5470881
125437,1,381.02,-1.618846,-0.9849017,-8.247658,-0.6491371,-6.73263,2.098743,1.558295,-1.199122,0.949156,105.6410335
125437,1,381.03,-5.630949,-0.7917588,-8.784418,-0.6479815,-7.524798,2.388015,1.582906,-1.242196,0.8400447,103.9501353
125453,1,381.04,-10.64667,-0.4456305,-10.72017,-0.2887236,-7.969019,2.078334,1.601346,-1.278288,0.7180364,102.1819315
125468,1,381.05,-13.42269,0.9484016,-12.40246,0.1399436,-8.288834,1.622549,1.618077,-1.303257,0.5966453,100.3730314
125468,1,381.06,-14.33248,0.7153119,-14.36381,0.7398242,-8.350033,1.154859,1.629888,-1.322224,0.4618055,98.44489824
125484,1,381.07,-14.14583,0.747629,-15.13443,1.454313,-8.291551,0.7324797,1.639171,-1.330906,0.3500652,96.79836079
125500,1,381.08,-9.963392,-0.8062282,-13.70272,1.863227,-8.489734,0.786193,1.640788,-1.33363,0.2444322,95.31637202
125500,1,381.09,-10.78593,-3.917487,-14.0995,1.797099,-8.771314,1.206324,1.626448,-1.347695,0.1264647,94.18151791
